,info,date,rating,title,name
296,영업 전문가,2023.02.01,1.0,침몰하는 과거 찬란했던 여객선,cjENM
297,경영전략·사업기획·분석전문가,2023.02.01,4.0,생활 복지가 좋은 회사,cjENM
298,경영전략·사업기획·분석전문가,2023.01.31,3.0,떠나고 나면 복지만 아쉬울 회사,cjENM
299,상품기획·MD·디자이너,2023.01.31,3.0,시행착오를 통해 매력이 사라진 회사,cjENM
300,마케팅·홍보 전문가,2023.01.30,3.0,워라밸만 보장되는 회사,cjENM
301,IT 엔지니어,2023.01.30,4.0,간판 좋고 CJ 계열 할인 많음,cjENM
302,경영전략·사업기획·분석전문가,2023.01.30,3.0,다녀야 할 이유를 내가 직접 계속 찾아야 하는 회사,cjENM
303,마케팅·홍보 전문가,2023.01.29,3.0,일할 맛 안 나게 하는 회사,cjENM
304,경영전략·사업기획·분석전문가,2023.01.29,4.0,워라밸이 보장되는 회사,cjENM
305,경영전략·사업기획·분석전문가,2023.01.28,3.0,미래가 불투명해서 다니면서 불안한 회사,cjENM
306,마케팅·홍보 전문가,2023.01.28,3.0,업계 1위 자부심 그런데 적은 연봉,cjENM
307,마케팅·홍보 전문가,2023.01.28,4.0,워라밸은 좋지만 성장성이 없는 회사,cjENM
308,경영전략·사업기획·분석전문가,2023.01.27,2.0,사람 귀한 줄 모르는 퇴보하는 회사,cjENM
309,마케팅·홍보 전문가,2023.01.27,3.0,대기업인가?라는 느낌이 드는 적당한 회사,cjENM
310,경영지원·관리 전문가,2023.01.26,1.0,복지 없음 들어가면 안 되는 회사,cjENM
311,IT 엔지니어,2023.01.25,4.0,연봉은 낮지만 복지 및 워라밸은 보장되는 회사,cjENM
312,해외영업·사업개발·마케팅,2023.01.25,2.0,이게 대기업이라고? ,cjENM
313,마케팅·홍보 전문가,2023.01.25,3.0,대기업의 탈을 썼지만 글쎄….,cjENM
314,마케팅·홍보 전문가,2023.01.25,3.0,직원에 대한 예의가 없는 회사,cjENM
315,경영전략·사업기획·분석전문가,2023.01.25,3.0,편하게 다니려면 다닐 수 있는 회사,cjENM
316,IT 기획·매니지먼트 전문가,2023.01.24,2.0,계열사 할인만 좋음,cjENM
317,언론인,2023.01.22,5.0,"cj 할인, 아침, 점심, 저녁, 카페테리아 등등 복지 좋아요",cjENM
318,IT 엔지니어,2023.01.21,3.0,갈 곳을 잃은 회사,cjENM
319,마케팅·홍보 전문가,2023.01.21,3.0,복지는 좋은 회사,cjENM
320,상품기획·MD·디자이너,2023.01.20,4.0,오라 밸리 지켜짐,cjENM
321,하드웨어 엔지니어,2023.01.20,4.0,일은 확실하게 배울 수 있는 곳,cjENM
322,상품기획·MD·디자이너,2023.01.20,3.0,CJ 계열 할인만 좋음,cjENM
323,고객서비스 전문가,2023.01.19,4.0,워라밸이 보장되는 회사,cjENM
324,IT 엔지니어,2023.01.19,3.0,"팀, 조직마다 다른 분위기",cjENM
325,IT 기획·매니지먼트 전문가,2023.01.19,3.0,돈 걱정 없는 사람들이 다니기 좋은 회사,cjENM
326,해외영업·사업개발·마케팅,2023.01.18,3.0,복지만 보면 굿임,cjENM
327,마케팅·홍보 전문가,2023.01.18,3.0,콘텐츠 업에 대한 로열티와 애정 없이는 힘들 수 있음,cjENM
328,IT 기획·매니지먼트 전문가,2023.01.18,2.0,복지는 좋다만 조직개편이 잦음,cjENM
329,마케팅·홍보 전문가,2023.01.17,2.0,워라밸 절대 불가능하고 겉으로만 좋아 보이는 겉담배,cjENM
330,경영전략·사업기획·분석전문가,2023.01.16,4.0,커리어에 남기기 줗은 회사,cjENM
331,마케팅·홍보 전문가,2023.01.16,3.0,최근 조직개편으로 분위기 최악,cjENM
332,상품기획·MD·디자이너,2023.01.15,1.0,들어오면 뒤통수 치는 회사,cjENM
333,상품기획·MD·디자이너,2023.01.15,3.0,매년 실행되는 조직개편,cjENM
334,경영전략·사업기획·분석전문가,2023.01.15,3.0,편하게 다니기 좋은 회사,cjENM
335,경영전략·사업기획·분석전문가,2023.01.13,2.0,이력서에 CJ 다녔노라 남기고 싶다면 좋은 곳,cjENM
336,건축·공간 디자이너,2023.01.13,3.0,워라밸 없으나 자유로운 분위기,cjENM
337,경영지원·관리 전문가,2023.01.13,1.0,가차 없이 사람 집에 보내는 회사,cjENM
338,언론인,2023.01.12,2.0,퇴보하는 회사,cjENM
339,경영지원·관리 전문가,2023.01.12,1.0,이미지메이킹 회사,cjENM
340,마케팅·홍보 전문가,2023.01.10,4.0,아무도 이루지 못한 걸 이뤄낸 회사,cjENM
341,마케팅·홍보 전문가,2023.01.10,5.0,워라밸이 보장되는 회사,cjENM
342,경영지원·관리 전문가,2023.01.10,3.0,소소한 복지와 워라밸 누릴 수 있음,cjENM
343,경영전략·사업기획·분석전문가,2023.01.09,4.0,그냥저냥 괜찮은 회사,cjENM
344,경영전략·사업기획·분석전문가,2023.01.07,2.0,앞서가는 미디어 기업. 하지만 과거형,cjENM
345,IT 엔지니어,2023.01.07,5.0,많은 도전을 할 수 있는 회사,cjENM
346,마케팅·홍보 전문가,2023.01.03,4.0,업무 성장 가능성이 높은 편,cjENM
347,IT 기획·매니지먼트 전문가,2023.01.03,3.0,워라밸을 보면 나쁘지 않으나 많은 변화가 있음,cjENM
348,경영지원·관리 전문가,2023.01.01,4.0,진짜 죽진 않아요,cjENM
349,경영전략·사업기획·분석전문가,2022.12.30,2.0,20대 때 다니기 좋은 회사,cjENM
350,상품기획·MD·디자이너,2022.12.30,1.0,씨제이 향기 약간 추가된 중소,cjENM
351,언론인,2022.12.28,1.0,오지 마,cjENM
352,경영지원·관리 전문가,2022.12.28,3.0,워라밸이 보장되는 회사,cjENM
353,마케팅·홍보 전문가,2022.12.28,4.0,자유 유연한 회사,cjENM
354,마케팅·홍보 전문가,2022.12.27,4.0,죽을 것처럼 힘들지는 않은 회사,cjENM
355,IT 기획·매니지먼트 전문가,2022.12.26,3.0,대기업의 전형적인 장점과 단점이 공존하는 기업 (단점 약 우세),cjENM
356,상품기획·MD·디자이너,2022.12.23,1.0,예전에 좋았으나 지금은 다 썩은 회사,cjENM
357,마케팅·홍보 전문가,2022.12.21,4.0,다양한 경험하기 좋음,cjENM
358,경영전략·사업기획·분석전문가,2022.12.21,3.0,대표가 바뀔 때마다 전략 변경되어 휘청,cjENM
359,고객상담 전문가,2022.12.20,3.0,대기업 이름 떼라,cjENM
360,마케팅·홍보 전문가,2022.12.19,3.0,그냥 그냥 다니기엔 나쁘지 않지만...,cjENM
361,상품기획·MD·디자이너,2022.12.18,3.0,생각과는 다르네,cjENM
362,경영전략·사업기획·분석전문가,2022.12.18,3.0,젊을 때 바짝 다니기 좋은 회사,cjENM
363,상품기획·MD·디자이너,2022.12.17,5.0,모든 것이 좋은 회사.. 무능력한 경영진 빼고,cjENM
364,언론인,2022.12.17,4.0,콘텐츠로 성장하기에 사실상 이만한 회사가 없다,cjENM
365,경영지원·관리 전문가,2022.12.17,5.0,곧 피바람이 부는 회사,cjENM
366,마케팅·홍보 전문가,2022.12.15,3.0,"이앤엠,,,,,, 경후 회사. ",cjENM
367,상품기획·MD·디자이너,2022.12.14,3.0,복지 하나는 기가 막힘,cjENM
368,영업 전문가,2022.12.13,3.0,커리어 향상 및 새로운 경험을 하기 좋음,cjENM
369,언론인,2022.12.09,3.0,좋은 팀 만나기가 너무 어려운 회사,cjENM
370,경영지원·관리 전문가,2022.12.09,4.0,주니어로서 배울 점이 있는 곳,cjENM
371,마케팅·홍보 전문가,2022.12.09,5.0,매 체력이 있는 매체사,cjENM
372,회계·세무·재무 전문가,2022.12.09,3.0,고인물 집합소,cjENM
373,경영지원·관리 전문가,2022.12.08,3.0,엔터업계 선도회사,cjENM
374,구매·물류·SCM 전문가,2022.12.07,3.0,워라밸은 케바케,cjENM
375,상품기획·MD·디자이너,2022.12.04,3.0,복지와 근무환경이 대기업답기 좋다,cjENM
376,상품기획·MD·디자이너,2022.11.29,3.0,정치에 희생된 중소기업 같은 회사,cjENM
377,해외영업·사업개발·마케팅,2022.11.29,4.0,일 많은 부서는 많고 없는 부서는 없는..,cjENM
378,상품기획·MD·디자이너,2022.11.28,4.0,본인의 꿈과 맞는다면 다니고 싶은 회사,cjENM
379,마케팅·홍보 전문가,2022.11.27,3.0,괜찮았었던 회사,cjENM
380,고객서비스 전문가,2022.11.27,4.0,4.5일제 최고,cjENM
381,경영지원·관리 전문가,2022.11.26,3.0,왜 공채 문화가 강한 회사인지 알겠는 회사,cjENM
382,경영지원·관리 전문가,2022.11.25,3.0,워라밸이 부족함 ,cjENM
383,영업 전문가,2022.11.23,4.0,전반적으로 좋은 회사,cjENM
384,하드웨어 엔지니어,2022.11.22,3.0,오라 밸 이 보장되는 회사,cjENM
385,마케팅·홍보 전문가,2022.11.21,3.0,조직의 방향에 따라 이리저리 흔들리는 회사,cjENM
386,상품기획·MD·디자이너,2022.11.20,3.0,나아졌다가 후퇴했다가 반복하는 회사,cjENM
387,회계·세무·재무 전문가,2022.11.18,3.0,욕심 없다면   워라밸은 보장됨,cjENM
388,언론인,2022.11.18,3.0,이름만 번지르르 속은 텅텅,cjENM
389,언론인,2022.11.18,4.0,다니기 괜찮은 회사,cjENM
390,상품기획·MD·디자이너,2022.11.17,2.0,굳이?,cjENM
391,마케팅·홍보 전문가,2022.11.16,3.0,굳이 지금 새로 들어올 필요는 없는 회사,cjENM
392,경영지원·관리 전문가,2022.11.14,4.0,워라밸이 보장되고 복지가 좋은 회사,cjENM
393,상품기획·MD·디자이너,2022.11.13,4.0,자기가 하는 만큼 기회 창출,cjENM
394,상품기획·MD·디자이너,2022.11.12,3.0,한때는 좋았으나 점점 힘들어지는 회사,cjENM
395,상품기획·MD·디자이너,2022.11.12,3.0,흠 애매한 회사,cjENM
396,법무·지적재산권 전문가,2022.11.09,3.0,복지는 끝내주나 인사에 신경 안 씀,cjENM
397,IT 엔지니어,2022.11.07,3.0,이쁘고 밥이 맛있는 회사 커리어 발전은.. 생각이 필요하다,cjENM
398,상품기획·MD·디자이너,2022.11.06,3.0,겉에서 보기에 좋은 회사,cjENM
399,IT 기획·매니지먼트 전문가,2022.11.06,3.0,적당히 있기 좋은 곳,cjENM
400,경영지원·관리 전문가,2022.11.05,5.0,좋은 회사,cjENM
401,경영전략·사업기획·분석전문가,2022.11.03,4.0,회사 문화가 자유롭고 유연하나 사양산업 침체기,cjENM
402,경영전략·사업기획·분석전문가,2022.11.03,1.0,겉으로 번지르르한 중소기업 모임,cjENM
403,경영지원·관리 전문가,2022.11.03,3.0,수평적인 회사,cjENM
404,마케팅·홍보 전문가,2022.11.03,3.0,커리어 쌓아서 이직하기 좋은 회계사,cjENM
405,마케팅·홍보 전문가,2022.11.02,3.0,"성장은 정체, 워라밸과 복지는 좋으나 언제까지일지",cjENM
406,경영지원·관리 전문가,2022.11.01,3.0,몸은 편함,cjENM
407,경영지원·관리 전문가,2022.11.01,5.0,워라밸 보장,cjENM
408,해외영업·사업개발·마케팅,2022.11.01,3.0,밥은 잘 줌,cjENM
409,마케팅·홍보 전문가,2022.11.01,4.0,업계 1위 프리미엄,cjENM
410,경영지원·관리 전문가,2022.10.31,3.0,"성장세가 둔화, 사람을 귀하게 여기지 않은",cjENM
411,상품기획·MD·디자이너,2022.10.31,4.0,워라밸이 보장되는 회사,cjENM
412,구매·물류·SCM 전문가,2022.10.31,3.0,복지가 좋다,cjENM
413,마케팅·홍보 전문가,2022.10.30,4.0,좋아하는 일이어야 버틸 수 있는 회사,cjENM
414,마케팅·홍보 전문가,2022.10.29,3.0,다들 돔황챠를 외치는 곳...,cjENM
415,마케팅·홍보 전문가,2022.10.28,3.0,커리어와 복지는 좋지만 나머진 글쎄...,cjENM
416,경영지원·관리 전문가,2022.10.27,3.0,워라밸 씨제이 복지를 누리기는 좋음,cjENM
417,상품기획·MD·디자이너,2022.10.27,4.0,복지 좋고 워라밸 나쁘지 않음,cjENM
418,IT 엔지니어,2022.10.27,4.0,"그룹 계열사 제품 40% 할인, 여성분이 근무하기 최적의 회사",cjENM
419,해외영업·사업개발·마케팅,2022.10.26,3.0,임계치에 도달한 엔터 대기업,cjENM
420,경영전략·사업기획·분석전문가,2022.10.24,3.0,근자감이 엄청난 회사,cjENM
421,상품기획·MD·디자이너,2022.10.24,3.0,편하게 다니긴 괜찮은데..,cjENM
422,경영지원·관리 전문가,2022.10.24,3.0,복지가 좋은,cjENM
423,상품기획·MD·디자이너,2022.10.23,4.0,팀 다 팀 분위기 / 복지는 듣던 대로 아주 좋음,cjENM
424,경영전략·사업기획·분석전문가,2022.10.23,3.0,글쎄... 방송해 직군이 아닌 이상 딱히...,cjENM
425,상품기획·MD·디자이너,2022.10.23,3.0,워라밸만 보장,cjENM
426,마케팅·홍보 전문가,2022.10.21,4.0,워라밸 분...,cjENM
427,언론인,2022.10.19,3.0,보고를 위한 보고가 많은 회사,cjENM
428,마케팅·홍보 전문가,2022.10.19,4.0,"좋은 워라밸, 사람들, 복지",cjENM
429,경영전략·사업기획·분석전문가,2022.10.18,3.0,예전의 명성이 점점 사라지지만 아직은 선도하는,cjENM
430,마케팅·홍보 전문가,2022.10.18,3.0,저는 모르겠습니다..,cjENM
431,상품기획·MD·디자이너,2022.10.18,3.0,그래도 이 정도면 평타,cjENM
432,경영전략·사업기획·분석전문가,2022.10.18,2.0,굳어져가고 있는 회사,cjENM
433,마케팅·홍보 전문가,2022.10.15,3.0,워라밸 보장,cjENM
434,언론인,2022.10.15,2.0,워라밸 보장이 안 되는 직군은 복지도 제대로 못 누림,cjENM
435,마케팅·홍보 전문가,2022.10.14,3.0,허울뿐인 풍요,cjENM
436,상품기획·MD·디자이너,2022.10.13,3.0,오래 있을수록 고인물이 되는 곳,cjENM
437,IT 기획·매니지먼트 전문가,2022.10.13,2.0,워라밸 원하면 곡 장수 원하면 난,cjENM
438,경영지원·관리 전문가,2022.10.13,5.0,워라밸이 보장되는 회사,cjENM
439,경영지원·관리 전문가,2022.10.12,4.0,팀 다 팀이지만 워라밸 좋고 문화는 괜찮은 편,cjENM
440,해외영업·사업개발·마케팅,2022.10.12,3.0,할인으로 모든 복지를 퉁치는 회사,cjENM
441,해외영업·사업개발·마케팅,2022.10.11,2.0,내가 뭐 하고 있는 건지 잘 모르겠다,cjENM
442,상품기획·MD·디자이너,2022.10.11,3.0,정치판,cjENM
443,마케팅·홍보 전문가,2022.10.11,3.0,있는 그대로 현실에 안주하기 좋은 회사,cjENM
444,IT 엔지니어,2022.10.11,4.0,경력 쌓기 괜찮은 회사,cjENM
445,상품기획·MD·디자이너,2022.10.10,2.0,복지 좀 더 신경 썼으면,cjENM
446,마케팅·홍보 전문가,2022.10.10,3.0,성장은 기대하기 어려운 것 같은 회사,cjENM
447,언론인,2022.10.06,4.0,한때 좋았다...,cjENM
448,상품기획·MD·디자이너,2022.10.04,4.0,워라밸 보장,cjENM
449,마케팅·홍보 전문가,2022.10.03,4.0,망하진 않겠지만 성장 가능성이 있을까,cjENM
450,마케팅·홍보 전문가,2022.10.02,5.0,"대기업 자부심과 그에 걸맞은 복지, 대외 이미지 good",cjENM
451,상품기획·MD·디자이너,2022.10.01,4.0,부서마다 케바케,cjENM
452,경영지원·관리 전문가,2022.09.30,4.0,원하는 회사 생활이 가능한 곳,cjENM
453,경영지원·관리 전문가,2022.09.28,3.0,회사가 점점 산으로 간다....,cjENM
454,마케팅·홍보 전문가,2022.09.28,3.0,발전 가능성이 있을 것 같은데 없는 회사,cjENM
455,마케팅·홍보 전문가,2022.09.28,3.0,최고를 원하지만 대우는 최하,cjENM
456,마케팅·홍보 전문가,2022.09.25,3.0,워라밸과 복지는 만족 연봉 빼고..,cjENM
457,영업 전문가,2022.09.25,2.0,네임밸류에 맞는 득이 과실이 공존하는 조직,cjENM
458,경영지원·관리 전문가,2022.09.22,3.0,복리후생 원하면 추천,cjENM
459,영업 전문가,2022.09.20,4.0,부부 부지만 일하기 좋은 회사,cjENM
460,상품기획·MD·디자이너,2022.09.20,4.0,워라밸이 좋은 회사,cjENM
461,해외영업·사업개발·마케팅,2022.09.19,3.0,커리어와 워라밸 중 선택이 필요,cjENM
462,경영지원·관리 전문가,2022.09.17,4.0,자유로운 회사,cjENM
463,해외영업·사업개발·마케팅,2022.09.17,3.0,이직 후회 중,cjENM
464,경영지원·관리 전문가,2022.09.12,5.0,최고의 복지 (사용 못 할 뿐..),cjENM
465,IT 기획·매니지먼트 전문가,2022.09.10,4.0,워라밸은 부바 부리지만 전반적으로는 괜찮,cjENM
466,경영전략·사업기획·분석전문가,2022.09.09,2.0,워라밸 복지 좋음 / 개인의 성장 나쁨,cjENM
467,언론인,2022.09.07,4.0,복지가 좋은 회사,cjENM
468,영업 전문가,2022.09.06,4.0,수평적인 분위기,cjENM
469,경영전략·사업기획·분석전문가,2022.09.05,3.0,그냥저냥 다니기 좋은 회사 ,cjENM
470,IT 디자이너,2022.08.28,4.0,팀 다 팀이지만 워라밸 및 복지 좋음,cjENM
471,경영지원·관리 전문가,2022.08.24,4.0,복지가 좋은 회사,cjENM
472,상품기획·MD·디자이너,2022.08.23,4.0,복지의 만족도가 높은 회사,cjENM
473,마케팅·홍보 전문가,2022.08.22,3.0,취업사관학교 이엔엠,cjENM
474,마케팅·홍보 전문가,2022.08.20,3.0,중간단계 커리어로 나쁘지 않은 회사,cjENM
475,회계·세무·재무 전문가,2022.08.20,3.0,연예인 보는 재미는 있다,cjENM
476,경영전략·사업기획·분석전문가,2022.08.19,2.0,시키는 것만 하기에도 바쁜 회사,cjENM
477,경영지원·관리 전문가,2022.08.18,3.0,워라밸과 복지가 좋은 회사,cjENM
478,마케팅·홍보 전문가,2022.08.17,4.0,워라밸이 그럭저럭 보장되는 회사,cjENM
479,상품기획·MD·디자이너,2022.08.15,5.0,워라밸 보장,cjENM
480,영업 전문가,2022.08.12,3.0,정치 1번가,cjENM
481,상품기획·MD·디자이너,2022.08.10,3.0,업무가 너무 많다,cjENM
482,상품기획·MD·디자이너,2022.08.09,2.0,나름 대기업,cjENM
483,마케팅·홍보 전문가,2022.08.09,4.0,업계 특성상 대체사가 없어서 다님,cjENM
484,경영지원·관리 전문가,2022.08.09,4.0,워라밸과 성장이 있는 회사였다..... ,cjENM
485,마케팅·홍보 전문가,2022.08.05,1.0,설렁설렁 다닐 수 있지만 커리어 보장 안되는 회사,cjENM
486,마케팅·홍보 전문가,2022.08.05,4.0,욕심이 없다면 편하게 다닐 수 있는 회사,cjENM
